order_id,order_date,customer_id,country,device,category,status,revenue,currency
ORD-CLEAN-0576,2026-04-27,C026,Indonesia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0577,2026-04-27,C027,Malaysia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0578,2026-04-27,C028,Singapore,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0579,2026-04-27,C029,Thailand,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0580,2026-04-27,C030,Indonesia,Mobile,Software,cancelled,57.50,MYR
ORD-CLEAN-0581,2026-04-28,C031,Malaysia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0582,2026-04-28,C032,Singapore,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0583,2026-04-28,C033,Thailand,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0584,2026-04-28,C034,Indonesia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0585,2026-04-28,C035,Malaysia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0586,2026-04-28,C036,Singapore,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0587,2026-04-28,C037,Thailand,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0588,2026-04-28,C038,Indonesia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0589,2026-04-28,C039,Malaysia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0590,2026-04-28,C040,Singapore,Desktop,Services,cancelled,132.50,MYR
ORD-CLEAN-0591,2026-04-29,C041,Thailand,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0592,2026-04-29,C042,Indonesia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0593,2026-04-29,C043,Malaysia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0594,2026-04-29,C044,Singapore,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0595,2026-04-29,C045,Thailand,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0596,2026-04-29,C046,Indonesia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0597,2026-04-29,C047,Malaysia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0598,2026-04-29,C048,Singapore,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0599,2026-04-29,C049,Thailand,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0600,2026-04-29,C050,Indonesia,Tablet,Hardware,cancelled,80.00,MYR
ORD-CLEAN-0601,2026-04-30,C001,Malaysia,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0602,2026-04-30,C002,Singapore,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0603,2026-04-30,C003,Thailand,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0604,2026-04-30,C004,Indonesia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0605,2026-04-30,C005,Malaysia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0606,2026-04-30,C006,Singapore,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0607,2026-04-30,C007,Thailand,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0608,2026-04-30,C008,Indonesia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0609,2026-04-30,C009,Malaysia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0610,2026-04-30,C010,Singapore,Mobile,Software,cancelled,155.00,MYR
ORD-CLEAN-0611,2026-05-01,C011,Thailand,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0612,2026-05-01,C012,Indonesia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0613,2026-05-01,C013,Malaysia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0614,2026-05-01,C014,Singapore,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0615,2026-05-01,C015,Thailand,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0616,2026-05-01,C016,Indonesia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0617,2026-05-01,C017,Malaysia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0618,2026-05-01,C018,Singapore,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0619,2026-05-01,C019,Thailand,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0620,2026-05-01,C020,Indonesia,Desktop,Services,cancelled,102.50,MYR
ORD-CLEAN-0621,2026-05-02,C021,Malaysia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0622,2026-05-02,C022,Singapore,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0623,2026-05-02,C023,Thailand,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0624,2026-05-02,C024,Indonesia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0625,2026-05-02,C025,Malaysia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0626,2026-05-02,C026,Singapore,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0627,2026-05-02,C027,Thailand,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0628,2026-05-02,C028,Indonesia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0629,2026-05-02,C029,Malaysia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0630,2026-05-02,C030,Singapore,Tablet,Hardware,cancelled,50.00,MYR
ORD-CLEAN-0631,2026-05-03,C031,Thailand,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0632,2026-05-03,C032,Indonesia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0633,2026-05-03,C033,Malaysia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0634,2026-05-03,C034,Singapore,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0635,2026-05-03,C035,Thailand,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0636,2026-05-03,C036,Indonesia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0637,2026-05-03,C037,Malaysia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0638,2026-05-03,C038,Singapore,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0639,2026-05-03,C039,Thailand,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0640,2026-05-03,C040,Indonesia,Mobile,Software,cancelled,125.00,MYR
ORD-CLEAN-0641,2026-05-04,C041,Malaysia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0642,2026-05-04,C042,Singapore,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0643,2026-05-04,C043,Thailand,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0644,2026-05-04,C044,Indonesia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0645,2026-05-04,C045,Malaysia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0646,2026-05-04,C046,Singapore,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0647,2026-05-04,C047,Thailand,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0648,2026-05-04,C048,Indonesia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0649,2026-05-04,C049,Malaysia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0650,2026-05-04,C050,Singapore,Desktop,Services,cancelled,72.50,MYR
ORD-CLEAN-0651,2026-05-05,C001,Thailand,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0652,2026-05-05,C002,Indonesia,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0653,2026-05-05,C003,Malaysia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0654,2026-05-05,C004,Singapore,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0655,2026-05-05,C005,Thailand,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0656,2026-05-05,C006,Indonesia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0657,2026-05-05,C007,Malaysia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0658,2026-05-05,C008,Singapore,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0659,2026-05-05,C009,Thailand,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0660,2026-05-05,C010,Indonesia,Tablet,Hardware,cancelled,147.50,MYR
ORD-CLEAN-0661,2026-05-06,C011,Malaysia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0662,2026-05-06,C012,Singapore,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0663,2026-05-06,C013,Thailand,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0664,2026-05-06,C014,Indonesia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0665,2026-05-06,C015,Malaysia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0666,2026-05-06,C016,Singapore,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0667,2026-05-06,C017,Thailand,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0668,2026-05-06,C018,Indonesia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0669,2026-05-06,C019,Malaysia,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0670,2026-05-06,C020,Singapore,Mobile,Software,cancelled,95.00,MYR
ORD-CLEAN-0671,2026-05-07,C021,Thailand,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0672,2026-05-07,C022,Indonesia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0673,2026-05-07,C023,Malaysia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0674,2026-05-07,C024,Singapore,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0675,2026-05-07,C025,Thailand,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0676,2026-05-07,C026,Indonesia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0677,2026-05-07,C027,Malaysia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0678,2026-05-07,C028,Singapore,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0679,2026-05-07,C029,Thailand,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0680,2026-05-07,C030,Indonesia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0681,2026-05-08,C031,Malaysia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0682,2026-05-08,C032,Singapore,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0683,2026-05-08,C033,Thailand,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0684,2026-05-08,C034,Indonesia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0685,2026-05-08,C035,Malaysia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0686,2026-05-08,C036,Singapore,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0687,2026-05-08,C037,Thailand,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0688,2026-05-08,C038,Indonesia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0689,2026-05-08,C039,Malaysia,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0690,2026-05-08,C040,Singapore,Tablet,Hardware,cancelled,117.50,MYR
ORD-CLEAN-0691,2026-05-09,C041,Thailand,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0692,2026-05-09,C042,Indonesia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0693,2026-05-09,C043,Malaysia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0694,2026-05-09,C044,Singapore,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0695,2026-05-09,C045,Thailand,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0696,2026-05-09,C046,Indonesia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0697,2026-05-09,C047,Malaysia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0698,2026-05-09,C048,Singapore,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0699,2026-05-09,C049,Thailand,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0700,2026-05-09,C050,Indonesia,Mobile,Software,cancelled,65.00,MYR
ORD-CLEAN-0701,2026-05-10,C001,Malaysia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0702,2026-05-10,C002,Singapore,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0703,2026-05-10,C003,Thailand,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0704,2026-05-10,C004,Indonesia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0705,2026-05-10,C005,Malaysia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0706,2026-05-10,C006,Singapore,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0707,2026-05-10,C007,Thailand,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0708,2026-05-10,C008,Indonesia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0709,2026-05-10,C009,Malaysia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0710,2026-05-10,C010,Singapore,Desktop,Services,cancelled,140.00,MYR
ORD-CLEAN-0711,2026-05-11,C011,Thailand,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0712,2026-05-11,C012,Indonesia,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0713,2026-05-11,C013,Malaysia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0714,2026-05-11,C014,Singapore,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0715,2026-05-11,C015,Thailand,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0716,2026-05-11,C016,Indonesia,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0717,2026-05-11,C017,Malaysia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0718,2026-05-11,C018,Singapore,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0719,2026-05-11,C019,Thailand,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0720,2026-05-11,C020,Indonesia,Tablet,Hardware,cancelled,87.50,MYR
ORD-CLEAN-0721,2026-05-12,C021,Malaysia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0722,2026-05-12,C022,Singapore,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0723,2026-05-12,C023,Thailand,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0724,2026-05-12,C024,Indonesia,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0725,2026-05-12,C025,Malaysia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0726,2026-05-12,C026,Singapore,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0727,2026-05-12,C027,Thailand,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0728,2026-05-12,C028,Indonesia,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0729,2026-05-12,C029,Malaysia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0730,2026-05-12,C030,Singapore,Mobile,Software,cancelled,162.50,MYR
ORD-CLEAN-0731,2026-05-13,C031,Thailand,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0732,2026-05-13,C032,Indonesia,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0733,2026-05-13,C033,Malaysia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0734,2026-05-13,C034,Singapore,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0735,2026-05-13,C035,Thailand,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0736,2026-05-13,C036,Indonesia,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0737,2026-05-13,C037,Malaysia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0738,2026-05-13,C038,Singapore,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0739,2026-05-13,C039,Thailand,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0740,2026-05-13,C040,Indonesia,Desktop,Services,cancelled,110.00,MYR
ORD-CLEAN-0741,2026-05-14,C041,Malaysia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0742,2026-05-14,C042,Singapore,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0743,2026-05-14,C043,Thailand,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0744,2026-05-14,C044,Indonesia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0745,2026-05-14,C045,Malaysia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0746,2026-05-14,C046,Singapore,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0747,2026-05-14,C047,Thailand,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0748,2026-05-14,C048,Indonesia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0749,2026-05-14,C049,Malaysia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0750,2026-05-14,C050,Singapore,Tablet,Hardware,cancelled,57.50,MYR
ORD-CLEAN-0751,2026-05-15,C001,Thailand,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0752,2026-05-15,C002,Indonesia,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0753,2026-05-15,C003,Malaysia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0754,2026-05-15,C004,Singapore,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0755,2026-05-15,C005,Thailand,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0756,2026-05-15,C006,Indonesia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0757,2026-05-15,C007,Malaysia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0758,2026-05-15,C008,Singapore,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0759,2026-05-15,C009,Thailand,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0760,2026-05-15,C010,Indonesia,Mobile,Software,cancelled,132.50,MYR
ORD-CLEAN-0761,2026-05-16,C011,Malaysia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0762,2026-05-16,C012,Singapore,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0763,2026-05-16,C013,Thailand,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0764,2026-05-16,C014,Indonesia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0765,2026-05-16,C015,Malaysia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0766,2026-05-16,C016,Singapore,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0767,2026-05-16,C017,Thailand,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0768,2026-05-16,C018,Indonesia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0769,2026-05-16,C019,Malaysia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-0770,2026-05-16,C020,Singapore,Desktop,Services,cancelled,80.00,MYR
ORD-CLEAN-0771,2026-05-17,C021,Thailand,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0772,2026-05-17,C022,Indonesia,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0773,2026-05-17,C023,Malaysia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0774,2026-05-17,C024,Singapore,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0775,2026-05-17,C025,Thailand,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0776,2026-05-17,C026,Indonesia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0777,2026-05-17,C027,Malaysia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0778,2026-05-17,C028,Singapore,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0779,2026-05-17,C029,Thailand,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-0780,2026-05-17,C030,Indonesia,Tablet,Hardware,cancelled,155.00,MYR
ORD-CLEAN-0781,2026-05-18,C031,Malaysia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0782,2026-05-18,C032,Singapore,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0783,2026-05-18,C033,Thailand,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0784,2026-05-18,C034,Indonesia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0785,2026-05-18,C035,Malaysia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0786,2026-05-18,C036,Singapore,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0787,2026-05-18,C037,Thailand,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0788,2026-05-18,C038,Indonesia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0789,2026-05-18,C039,Malaysia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-0790,2026-05-18,C040,Singapore,Mobile,Software,cancelled,102.50,MYR
ORD-CLEAN-0791,2026-05-19,C041,Thailand,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0792,2026-05-19,C042,Indonesia,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0793,2026-05-19,C043,Malaysia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0794,2026-05-19,C044,Singapore,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0795,2026-05-19,C045,Thailand,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0796,2026-05-19,C046,Indonesia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0797,2026-05-19,C047,Malaysia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0798,2026-05-19,C048,Singapore,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0799,2026-05-19,C049,Thailand,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0800,2026-05-19,C050,Indonesia,Desktop,Services,cancelled,50.00,MYR
ORD-CLEAN-0801,2026-05-20,C001,Malaysia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0802,2026-05-20,C002,Singapore,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0803,2026-05-20,C003,Thailand,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0804,2026-05-20,C004,Indonesia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0805,2026-05-20,C005,Malaysia,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0806,2026-05-20,C006,Singapore,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0807,2026-05-20,C007,Thailand,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0808,2026-05-20,C008,Indonesia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0809,2026-05-20,C009,Malaysia,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-0810,2026-05-20,C010,Singapore,Tablet,Hardware,cancelled,125.00,MYR
ORD-CLEAN-0811,2026-05-21,C011,Thailand,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0812,2026-05-21,C012,Indonesia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-0813,2026-05-21,C013,Malaysia,Tablet,Hardware,completed,147.50,MYR
ORD-CLEAN-0814,2026-05-21,C014,Singapore,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-0815,2026-05-21,C015,Thailand,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-0816,2026-05-21,C016,Indonesia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-0817,2026-05-21,C017,Malaysia,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-0818,2026-05-21,C018,Singapore,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-0819,2026-05-21,C019,Thailand,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-0820,2026-05-21,C020,Indonesia,Mobile,Software,cancelled,72.50,MYR
ORD-CLEAN-0821,2026-05-22,C021,Malaysia,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-0822,2026-05-22,C022,Singapore,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-0823,2026-05-22,C023,Thailand,Mobile,Software,completed,95.00,MYR
ORD-CLEAN-0824,2026-05-22,C024,Indonesia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-0825,2026-05-22,C025,Malaysia,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-0826,2026-05-22,C026,Singapore,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-0827,2026-05-22,C027,Thailand,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-0828,2026-05-22,C028,Indonesia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-0829,2026-05-22,C029,Malaysia,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-0830,2026-05-22,C030,Singapore,Desktop,Services,cancelled,147.50,MYR
ORD-CLEAN-0831,2026-05-23,C031,Thailand,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-0832,2026-05-23,C032,Indonesia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-0833,2026-05-23,C033,Malaysia,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-0834,2026-05-23,C034,Singapore,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-0835,2026-05-23,C035,Thailand,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-0836,2026-05-23,C036,Indonesia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-0837,2026-05-23,C037,Malaysia,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-0838,2026-05-23,C038,Singapore,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-0839,2026-05-23,C039,Thailand,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-0840,2026-05-23,C040,Indonesia,Tablet,Hardware,cancelled,95.00,MYR
ORD-CLEAN-0841,2026-05-24,C041,Malaysia,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-0842,2026-05-24,C042,Singapore,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-0843,2026-05-24,C043,Thailand,Tablet,Hardware,completed,117.50,MYR
ORD-CLEAN-0844,2026-05-24,C044,Indonesia,Mobile,Software,completed,125.00,MYR
ORD-CLEAN-0845,2026-05-24,C045,Malaysia,Desktop,Services,completed,132.50,MYR
ORD-CLEAN-0846,2026-05-24,C046,Singapore,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-0847,2026-05-24,C047,Thailand,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-0848,2026-05-24,C048,Indonesia,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-0849,2026-05-24,C049,Malaysia,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-0850,2026-05-24,C050,Singapore,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-0851,2026-05-25,C001,Thailand,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-0852,2026-05-25,C002,Indonesia,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-0853,2026-05-25,C003,Malaysia,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-0854,2026-05-25,C004,Singapore,Desktop,Services,completed,72.50,MYR
ORD-CLEAN-0855,2026-05-25,C005,Thailand,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-0856,2026-05-25,C006,Indonesia,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-0857,2026-05-25,C007,Malaysia,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-0858,2026-05-25,C008,Singapore,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-0859,2026-05-25,C009,Thailand,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-0860,2026-05-25,C010,Indonesia,Desktop,Services,cancelled,117.50,MYR
ORD-CLEAN-0861,2026-05-26,C011,Malaysia,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-0862,2026-05-26,C012,Singapore,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-0863,2026-05-26,C013,Thailand,Desktop,Services,completed,140.00,MYR
