record_id,metric_01,metric_02,metric_03,metric_04,metric_05,metric_06,metric_07,metric_08,metric_09,metric_10,metric_11,metric_12,metric_13,metric_14,metric_15,metric_16,metric_17,metric_18,metric_19,metric_20,metric_21,metric_22,metric_23,metric_24,metric_25,metric_26,metric_27,metric_28,metric_29,metric_30,metric_31,metric_32,metric_33,metric_34,metric_35
WIDE-0352,352,704,59,411,763,118,470,822,177,529,881,236,588,940,295,647,2,354,706,61,413,765,120,472,824,179,531,883,238,590,942,297,649,4,356
WIDE-0353,353,706,62,415,768,124,477,830,186,539,892,248,601,954,310,663,19,372,725,81,434,787,143,496,849,205,558,911,267,620,973,329,682,38,391
WIDE-0354,354,708,65,419,773,130,484,838,195,549,903,260,614,968,325,679,36,390,744,101,455,809,166,520,874,231,585,939,296,650,7,361,715,72,426
WIDE-0355,355,710,68,423,778,136,491,846,204,559,914,272,627,982,340,695,53,408,763,121,476,831,189,544,899,257,612,967,325,680,38,393,748,106,461
WIDE-0356,356,712,71,427,783,142,498,854,213,569,925,284,640,996,355,711,70,426,782,141,497,853,212,568,924,283,639,995,354,710,69,425,781,140,496
WIDE-0357,357,714,74,431,788,148,505,862,222,579,936,296,653,13,370,727,87,444,801,161,518,875,235,592,949,309,666,26,383,740,100,457,814,174,531
WIDE-0358,358,716,77,435,793,154,512,870,231,589,947,308,666,27,385,743,104,462,820,181,539,897,258,616,974,335,693,54,412,770,131,489,847,208,566
WIDE-0359,359,718,80,439,798,160,519,878,240,599,958,320,679,41,400,759,121,480,839,201,560,919,281,640,2,361,720,82,441,800,162,521,880,242,601
WIDE-0360,360,720,83,443,803,166,526,886,249,609,969,332,692,55,415,775,138,498,858,221,581,941,304,664,27,387,747,110,470,830,193,553,913,276,636
WIDE-0361,361,722,86,447,808,172,533,894,258,619,980,344,705,69,430,791,155,516,877,241,602,963,327,688,52,413,774,138,499,860,224,585,946,310,671
WIDE-0362,362,724,89,451,813,178,540,902,267,629,991,356,718,83,445,807,172,534,896,261,623,985,350,712,77,439,801,166,528,890,255,617,979,344,706
WIDE-0363,363,726,92,455,818,184,547,910,276,639,5,368,731,97,460,823,189,552,915,281,644,10,373,736,102,465,828,194,557,920,286,649,15,378,741
WIDE-0364,364,728,95,459,823,190,554,918,285,649,16,380,744,111,475,839,206,570,934,301,665,32,396,760,127,491,855,222,586,950,317,681,48,412,776
WIDE-0365,365,730,98,463,828,196,561,926,294,659,27,392,757,125,490,855,223,588,953,321,686,54,419,784,152,517,882,250,615,980,348,713,81,446,811
WIDE-0366,366,732,101,467,833,202,568,934,303,669,38,404,770,139,505,871,240,606,972,341,707,76,442,808,177,543,909,278,644,13,379,745,114,480,846
WIDE-0367,367,734,104,471,838,208,575,942,312,679,49,416,783,153,520,887,257,624,991,361,728,98,465,832,202,569,936,306,673,43,410,777,147,514,881
WIDE-0368,368,736,107,475,843,214,582,950,321,689,60,428,796,167,535,903,274,642,13,381,749,120,488,856,227,595,963,334,702,73,441,809,180,548,916
WIDE-0369,369,738,110,479,848,220,589,958,330,699,71,440,809,181,550,919,291,660,32,401,770,142,511,880,252,621,990,362,731,103,472,841,213,582,951
WIDE-0370,370,740,113,483,853,226,596,966,339,709,82,452,822,195,565,935,308,678,51,421,791,164,534,904,277,647,20,390,760,133,503,873,246,616,986
WIDE-0371,371,742,116,487,858,232,603,974,348,719,93,464,835,209,580,951,325,696,70,441,812,186,557,928,302,673,47,418,789,163,534,905,279,650,24
WIDE-0372,372,744,119,491,863,238,610,982,357,729,104,476,848,223,595,967,342,714,89,461,833,208,580,952,327,699,74,446,818,193,565,937,312,684,59
WIDE-0373,373,746,122,495,868,244,617,990,366,739,115,488,861,237,610,983,359,732,108,481,854,230,603,976,352,725,101,474,847,223,596,969,345,718,94
WIDE-0374,374,748,125,499,873,250,624,1,375,749,126,500,874,251,625,2,376,750,127,501,875,252,626,3,377,751,128,502,876,253,627,4,378,752,129
WIDE-0375,375,750,128,503,878,256,631,9,384,759,137,512,887,265,640,18,393,768,146,521,896,274,649,27,402,777,155,530,905,283,658,36,411,786,164
WIDE-0376,376,752,131,507,883,262,638,17,393,769,148,524,900,279,655,34,410,786,165,541,917,296,672,51,427,803,182,558,934,313,689,68,444,820,199
WIDE-0377,377,754,134,511,888,268,645,25,402,779,159,536,913,293,670,50,427,804,184,561,938,318,695,75,452,829,209,586,963,343,720,100,477,854,234
WIDE-0378,378,756,137,515,893,274,652,33,411,789,170,548,926,307,685,66,444,822,203,581,959,340,718,99,477,855,236,614,992,373,751,132,510,888,269
WIDE-0379,379,758,140,519,898,280,659,41,420,799,181,560,939,321,700,82,461,840,222,601,980,362,741,123,502,881,263,642,24,403,782,164,543,922,304
WIDE-0380,380,760,143,523,903,286,666,49,429,809,192,572,952,335,715,98,478,858,241,621,4,384,764,147,527,907,290,670,53,433,813,196,576,956,339
WIDE-0381,381,762,146,527,908,292,673,57,438,819,203,584,965,349,730,114,495,876,260,641,25,406,787,171,552,933,317,698,82,463,844,228,609,990,374
WIDE-0382,382,764,149,531,913,298,680,65,447,829,214,596,978,363,745,130,512,894,279,661,46,428,810,195,577,959,344,726,111,493,875,260,642,27,409
WIDE-0383,383,766,152,535,918,304,687,73,456,839,225,608,991,377,760,146,529,912,298,681,67,450,833,219,602,985,371,754,140,523,906,292,675,61,444
WIDE-0384,384,768,155,539,923,310,694,81,465,849,236,620,7,391,775,162,546,930,317,701,88,472,856,243,627,14,398,782,169,553,937,324,708,95,479
WIDE-0385,385,770,158,543,928,316,701,89,474,859,247,632,20,405,790,178,563,948,336,721,109,494,879,267,652,40,425,810,198,583,968,356,741,129,514
WIDE-0386,386,772,161,547,933,322,708,97,483,869,258,644,33,419,805,194,580,966,355,741,130,516,902,291,677,66,452,838,227,613,2,388,774,163,549
WIDE-0387,387,774,164,551,938,328,715,105,492,879,269,656,46,433,820,210,597,984,374,761,151,538,925,315,702,92,479,866,256,643,33,420,807,197,584
WIDE-0388,388,776,167,555,943,334,722,113,501,889,280,668,59,447,835,226,614,5,393,781,172,560,948,339,727,118,506,894,285,673,64,452,840,231,619
WIDE-0389,389,778,170,559,948,340,729,121,510,899,291,680,72,461,850,242,631,23,412,801,193,582,971,363,752,144,533,922,314,703,95,484,873,265,654
WIDE-0390,390,780,173,563,953,346,736,129,519,909,302,692,85,475,865,258,648,41,431,821,214,604,994,387,777,170,560,950,343,733,126,516,906,299,689
WIDE-0391,391,782,176,567,958,352,743,137,528,919,313,704,98,489,880,274,665,59,450,841,235,626,20,411,802,196,587,978,372,763,157,548,939,333,724
WIDE-0392,392,784,179,571,963,358,750,145,537,929,324,716,111,503,895,290,682,77,469,861,256,648,43,435,827,222,614,9,401,793,188,580,972,367,759
WIDE-0393,393,786,182,575,968,364,757,153,546,939,335,728,124,517,910,306,699,95,488,881,277,670,66,459,852,248,641,37,430,823,219,612,8,401,794
WIDE-0394,394,788,185,579,973,370,764,161,555,949,346,740,137,531,925,322,716,113,507,901,298,692,89,483,877,274,668,65,459,853,250,644,41,435,829
WIDE-0395,395,790,188,583,978,376,771,169,564,959,357,752,150,545,940,338,733,131,526,921,319,714,112,507,902,300,695,93,488,883,281,676,74,469,864
WIDE-0396,396,792,191,587,983,382,778,177,573,969,368,764,163,559,955,354,750,149,545,941,340,736,135,531,927,326,722,121,517,913,312,708,107,503,899
WIDE-0397,397,794,194,591,988,388,785,185,582,979,379,776,176,573,970,370,767,167,564,961,361,758,158,555,952,352,749,149,546,943,343,740,140,537,934
WIDE-0398,398,796,197,595,993,394,792,193,591,989,390,788,189,587,985,386,784,185,583,981,382,780,181,579,977,378,776,177,575,973,374,772,173,571,969
WIDE-0399,399,798,200,599,1,400,799,201,600,2,401,800,202,601,3,402,801,203,602,4,403,802,204,603,5,404,803,205,604,6,405,804,206,605,7
WIDE-0400,400,800,203,603,6,406,806,209,609,12,412,812,215,615,18,418,818,221,621,24,424,824,227,627,30,430,830,233,633,36,436,836,239,639,42
WIDE-0401,401,802,206,607,11,412,813,217,618,22,423,824,228,629,33,434,835,239,640,44,445,846,250,651,55,456,857,261,662,66,467,868,272,673,77
WIDE-0402,402,804,209,611,16,418,820,225,627,32,434,836,241,643,48,450,852,257,659,64,466,868,273,675,80,482,884,289,691,96,498,900,305,707,112
WIDE-0403,403,806,212,615,21,424,827,233,636,42,445,848,254,657,63,466,869,275,678,84,487,890,296,699,105,508,911,317,720,126,529,932,338,741,147
WIDE-0404,404,808,215,619,26,430,834,241,645,52,456,860,267,671,78,482,886,293,697,104,508,912,319,723,130,534,938,345,749,156,560,964,371,775,182
WIDE-0405,405,810,218,623,31,436,841,249,654,62,467,872,280,685,93,498,903,311,716,124,529,934,342,747,155,560,965,373,778,186,591,996,404,809,217
WIDE-0406,406,812,221,627,36,442,848,257,663,72,478,884,293,699,108,514,920,329,735,144,550,956,365,771,180,586,992,401,807,216,622,31,437,843,252
WIDE-0407,407,814,224,631,41,448,855,265,672,82,489,896,306,713,123,530,937,347,754,164,571,978,388,795,205,612,22,429,836,246,653,63,470,877,287
WIDE-0408,408,816,227,635,46,454,862,273,681,92,500,908,319,727,138,546,954,365,773,184,592,3,411,819,230,638,49,457,865,276,684,95,503,911,322
WIDE-0409,409,818,230,639,51,460,869,281,690,102,511,920,332,741,153,562,971,383,792,204,613,25,434,843,255,664,76,485,894,306,715,127,536,945,357
WIDE-0410,410,820,233,643,56,466,876,289,699,112,522,932,345,755,168,578,988,401,811,224,634,47,457,867,280,690,103,513,923,336,746,159,569,979,392
WIDE-0411,411,822,236,647,61,472,883,297,708,122,533,944,358,769,183,594,8,419,830,244,655,69,480,891,305,716,130,541,952,366,777,191,602,16,427
WIDE-0412,412,824,239,651,66,478,890,305,717,132,544,956,371,783,198,610,25,437,849,264,676,91,503,915,330,742,157,569,981,396,808,223,635,50,462
WIDE-0413,413,826,242,655,71,484,897,313,726,142,555,968,384,797,213,626,42,455,868,284,697,113,526,939,355,768,184,597,13,426,839,255,668,84,497
WIDE-0414,414,828,245,659,76,490,904,321,735,152,566,980,397,811,228,642,59,473,887,304,718,135,549,963,380,794,211,625,42,456,870,287,701,118,532
WIDE-0415,415,830,248,663,81,496,911,329,744,162,577,992,410,825,243,658,76,491,906,324,739,157,572,987,405,820,238,653,71,486,901,319,734,152,567
WIDE-0416,416,832,251,667,86,502,918,337,753,172,588,7,423,839,258,674,93,509,925,344,760,179,595,14,430,846,265,681,100,516,932,351,767,186,602
WIDE-0417,417,834,254,671,91,508,925,345,762,182,599,19,436,853,273,690,110,527,944,364,781,201,618,38,455,872,292,709,129,546,963,383,800,220,637
WIDE-0418,418,836,257,675,96,514,932,353,771,192,610,31,449,867,288,706,127,545,963,384,802,223,641,62,480,898,319,737,158,576,994,415,833,254,672
WIDE-0419,419,838,260,679,101,520,939,361,780,202,621,43,462,881,303,722,144,563,982,404,823,245,664,86,505,924,346,765,187,606,28,447,866,288,707
WIDE-0420,420,840,263,683,106,526,946,369,789,212,632,55,475,895,318,738,161,581,4,424,844,267,687,110,530,950,373,793,216,636,59,479,899,322,742
WIDE-0421,421,842,266,687,111,532,953,377,798,222,643,67,488,909,333,754,178,599,23,444,865,289,710,134,555,976,400,821,245,666,90,511,932,356,777
WIDE-0422,422,844,269,691,116,538,960,385,807,232,654,79,501,923,348,770,195,617,42,464,886,311,733,158,580,5,427,849,274,696,121,543,965,390,812
WIDE-0423,423,846,272,695,121,544,967,393,816,242,665,91,514,937,363,786,212,635,61,484,907,333,756,182,605,31,454,877,303,726,152,575,1,424,847
WIDE-0424,424,848,275,699,126,550,974,401,825,252,676,103,527,951,378,802,229,653,80,504,928,355,779,206,630,57,481,905,332,756,183,607,34,458,882
WIDE-0425,425,850,278,703,131,556,981,409,834,262,687,115,540,965,393,818,246,671,99,524,949,377,802,230,655,83,508,933,361,786,214,639,67,492,917
WIDE-0426,426,852,281,707,136,562,988,417,843,272,698,127,553,979,408,834,263,689,118,544,970,399,825,254,680,109,535,961,390,816,245,671,100,526,952
WIDE-0427,427,854,284,711,141,568,995,425,852,282,709,139,566,993,423,850,280,707,137,564,991,421,848,278,705,135,562,989,419,846,276,703,133,560,987
WIDE-0428,428,856,287,715,146,574,5,433,861,292,720,151,579,10,438,866,297,725,156,584,15,443,871,302,730,161,589,20,448,876,307,735,166,594,25
WIDE-0429,429,858,290,719,151,580,12,441,870,302,731,163,592,24,453,882,314,743,175,604,36,465,894,326,755,187,616,48,477,906,338,767,199,628,60
WIDE-0430,430,860,293,723,156,586,19,449,879,312,742,175,605,38,468,898,331,761,194,624,57,487,917,350,780,213,643,76,506,936,369,799,232,662,95
WIDE-0431,431,862,296,727,161,592,26,457,888,322,753,187,618,52,483,914,348,779,213,644,78,509,940,374,805,239,670,104,535,966,400,831,265,696,130
WIDE-0432,432,864,299,731,166,598,33,465,897,332,764,199,631,66,498,930,365,797,232,664,99,531,963,398,830,265,697,132,564,996,431,863,298,730,165
WIDE-0433,433,866,302,735,171,604,40,473,906,342,775,211,644,80,513,946,382,815,251,684,120,553,986,422,855,291,724,160,593,29,462,895,331,764,200
WIDE-0434,434,868,305,739,176,610,47,481,915,352,786,223,657,94,528,962,399,833,270,704,141,575,12,446,880,317,751,188,622,59,493,927,364,798,235
WIDE-0435,435,870,308,743,181,616,54,489,924,362,797,235,670,108,543,978,416,851,289,724,162,597,35,470,905,343,778,216,651,89,524,959,397,832,270
WIDE-0436,436,872,311,747,186,622,61,497,933,372,808,247,683,122,558,994,433,869,308,744,183,619,58,494,930,369,805,244,680,119,555,991,430,866,305
WIDE-0437,437,874,314,751,191,628,68,505,942,382,819,259,696,136,573,13,450,887,327,764,204,641,81,518,955,395,832,272,709,149,586,26,463,900,340
WIDE-0438,438,876,317,755,196,634,75,513,951,392,830,271,709,150,588,29,467,905,346,784,225,663,104,542,980,421,859,300,738,179,617,58,496,934,375
WIDE-0439,439,878,320,759,201,640,82,521,960,402,841,283,722,164,603,45,484,923,365,804,246,685,127,566,8,447,886,328,767,209,648,90,529,968,410
WIDE-0440,440,880,323,763,206,646,89,529,969,412,852,295,735,178,618,61,501,941,384,824,267,707,150,590,33,473,913,356,796,239,679,122,562,5,445
WIDE-0441,441,882,326,767,211,652,96,537,978,422,863,307,748,192,633,77,518,959,403,844,288,729,173,614,58,499,940,384,825,269,710,154,595,39,480
WIDE-0442,442,884,329,771,216,658,103,545,987,432,874,319,761,206,648,93,535,977,422,864,309,751,196,638,83,525,967,412,854,299,741,186,628,73,515
WIDE-0443,443,886,332,775,221,664,110,553,996,442,885,331,774,220,663,109,552,995,441,884,330,773,219,662,108,551,994,440,883,329,772,218,661,107,550
WIDE-0444,444,888,335,779,226,670,117,561,8,452,896,343,787,234,678,125,569,16,460,904,351,795,242,686,133,577,24,468,912,359,803,250,694,141,585
WIDE-0445,445,890,338,783,231,676,124,569,17,462,907,355,800,248,693,141,586,34,479,924,372,817,265,710,158,603,51,496,941,389,834,282,727,175,620
WIDE-0446,446,892,341,787,236,682,131,577,26,472,918,367,813,262,708,157,603,52,498,944,393,839,288,734,183,629,78,524,970,419,865,314,760,209,655
WIDE-0447,447,894,344,791,241,688,138,585,35,482,929,379,826,276,723,173,620,70,517,964,414,861,311,758,208,655,105,552,2,449,896,346,793,243,690
WIDE-0448,448,896,347,795,246,694,145,593,44,492,940,391,839,290,738,189,637,88,536,984,435,883,334,782,233,681,132,580,31,479,927,378,826,277,725
WIDE-0449,449,898,350,799,251,700,152,601,53,502,951,403,852,304,753,205,654,106,555,7,456,905,357,806,258,707,159,608,60,509,958,410,859,311,760
WIDE-0450,450,900,353,803,256,706,159,609,62,512,962,415,865,318,768,221,671,124,574,27,477,927,380,830,283,733,186,636,89,539,989,442,892,345,795
WIDE-0451,451,902,356,807,261,712,166,617,71,522,973,427,878,332,783,237,688,142,593,47,498,949,403,854,308,759,213,664,118,569,23,474,925,379,830
WIDE-0452,452,904,359,811,266,718,173,625,80,532,984,439,891,346,798,253,705,160,612,67,519,971,426,878,333,785,240,692,147,599,54,506,958,413,865
WIDE-0453,453,906,362,815,271,724,180,633,89,542,995,451,904,360,813,269,722,178,631,87,540,993,449,902,358,811,267,720,176,629,85,538,991,447,900
WIDE-0454,454,908,365,819,276,730,187,641,98,552,9,463,917,374,828,285,739,196,650,107,561,18,472,926,383,837,294,748,205,659,116,570,27,481,935
WIDE-0455,455,910,368,823,281,736,194,649,107,562,20,475,930,388,843,301,756,214,669,127,582,40,495,950,408,863,321,776,234,689,147,602,60,515,970
WIDE-0456,456,912,371,827,286,742,201,657,116,572,31,487,943,402,858,317,773,232,688,147,603,62,518,974,433,889,348,804,263,719,178,634,93,549,8
WIDE-0457,457,914,374,831,291,748,208,665,125,582,42,499,956,416,873,333,790,250,707,167,624,84,541,1,458,915,375,832,292,749,209,666,126,583,43
WIDE-0458,458,916,377,835,296,754,215,673,134,592,53,511,969,430,888,349,807,268,726,187,645,106,564,25,483,941,402,860,321,779,240,698,159,617,78
WIDE-0459,459,918,380,839,301,760,222,681,143,602,64,523,982,444,903,365,824,286,745,207,666,128,587,49,508,967,429,888,350,809,271,730,192,651,113
WIDE-0460,460,920,383,843,306,766,229,689,152,612,75,535,995,458,918,381,841,304,764,227,687,150,610,73,533,993,456,916,379,839,302,762,225,685,148
WIDE-0461,461,922,386,847,311,772,236,697,161,622,86,547,11,472,933,397,858,322,783,247,708,172,633,97,558,22,483,944,408,869,333,794,258,719,183
WIDE-0462,462,924,389,851,316,778,243,705,170,632,97,559,24,486,948,413,875,340,802,267,729,194,656,121,583,48,510,972,437,899,364,826,291,753,218
WIDE-0463,463,926,392,855,321,784,250,713,179,642,108,571,37,500,963,429,892,358,821,287,750,216,679,145,608,74,537,3,466,929,395,858,324,787,253
WIDE-0464,464,928,395,859,326,790,257,721,188,652,119,583,50,514,978,445,909,376,840,307,771,238,702,169,633,100,564,31,495,959,426,890,357,821,288
WIDE-0465,465,930,398,863,331,796,264,729,197,662,130,595,63,528,993,461,926,394,859,327,792,260,725,193,658,126,591,59,524,989,457,922,390,855,323
WIDE-0466,466,932,401,867,336,802,271,737,206,672,141,607,76,542,11,477,943,412,878,347,813,282,748,217,683,152,618,87,553,22,488,954,423,889,358
WIDE-0467,467,934,404,871,341,808,278,745,215,682,152,619,89,556,26,493,960,430,897,367,834,304,771,241,708,178,645,115,582,52,519,986,456,923,393
WIDE-0468,468,936,407,875,346,814,285,753,224,692,163,631,102,570,41,509,977,448,916,387,855,326,794,265,733,204,672,143,611,82,550,21,489,957,428
WIDE-0469,469,938,410,879,351,820,292,761,233,702,174,643,115,584,56,525,994,466,935,407,876,348,817,289,758,230,699,171,640,112,581,53,522,991,463
WIDE-0470,470,940,413,883,356,826,299,769,242,712,185,655,128,598,71,541,14,484,954,427,897,370,840,313,783,256,726,199,669,142,612,85,555,28,498
WIDE-0471,471,942,416,887,361,832,306,777,251,722,196,667,141,612,86,557,31,502,973,447,918,392,863,337,808,282,753,227,698,172,643,117,588,62,533
WIDE-0472,472,944,419,891,366,838,313,785,260,732,207,679,154,626,101,573,48,520,992,467,939,414,886,361,833,308,780,255,727,202,674,149,621,96,568
WIDE-0473,473,946,422,895,371,844,320,793,269,742,218,691,167,640,116,589,65,538,14,487,960,436,909,385,858,334,807,283,756,232,705,181,654,130,603
WIDE-0474,474,948,425,899,376,850,327,801,278,752,229,703,180,654,131,605,82,556,33,507,981,458,932,409,883,360,834,311,785,262,736,213,687,164,638
WIDE-0475,475,950,428,903,381,856,334,809,287,762,240,715,193,668,146,621,99,574,52,527,5,480,955,433,908,386,861,339,814,292,767,245,720,198,673
WIDE-0476,476,952,431,907,386,862,341,817,296,772,251,727,206,682,161,637,116,592,71,547,26,502,978,457,933,412,888,367,843,322,798,277,753,232,708
WIDE-0477,477,954,434,911,391,868,348,825,305,782,262,739,219,696,176,653,133,610,90,567,47,524,4,481,958,438,915,395,872,352,829,309,786,266,743
WIDE-0478,478,956,437,915,396,874,355,833,314,792,273,751,232,710,191,669,150,628,109,587,68,546,27,505,983,464,942,423,901,382,860,341,819,300,778
WIDE-0479,479,958,440,919,401,880,362,841,323,802,284,763,245,724,206,685,167,646,128,607,89,568,50,529,11,490,969,451,930,412,891,373,852,334,813
WIDE-0480,480,960,443,923,406,886,369,849,332,812,295,775,258,738,221,701,184,664,147,627,110,590,73,553,36,516,996,479,959,442,922,405,885,368,848
WIDE-0481,481,962,446,927,411,892,376,857,341,822,306,787,271,752,236,717,201,682,166,647,131,612,96,577,61,542,26,507,988,472,953,437,918,402,883
WIDE-0482,482,964,449,931,416,898,383,865,350,832,317,799,284,766,251,733,218,700,185,667,152,634,119,601,86,568,53,535,20,502,984,469,951,436,918
WIDE-0483,483,966,452,935,421,904,390,873,359,842,328,811,297,780,266,749,235,718,204,687,173,656,142,625,111,594,80,563,49,532,18,501,984,470,953
WIDE-0484,484,968,455,939,426,910,397,881,368,852,339,823,310,794,281,765,252,736,223,707,194,678,165,649,136,620,107,591,78,562,49,533,20,504,988
WIDE-0485,485,970,458,943,431,916,404,889,377,862,350,835,323,808,296,781,269,754,242,727,215,700,188,673,161,646,134,619,107,592,80,565,53,538,26
WIDE-0486,486,972,461,947,436,922,411,897,386,872,361,847,336,822,311,797,286,772,261,747,236,722,211,697,186,672,161,647,136,622,111,597,86,572,61
WIDE-0487,487,974,464,951,441,928,418,905,395,882,372,859,349,836,326,813,303,790,280,767,257,744,234,721,211,698,188,675,165,652,142,629,119,606,96
WIDE-0488,488,976,467,955,446,934,425,913,404,892,383,871,362,850,341,829,320,808,299,787,278,766,257,745,236,724,215,703,194,682,173,661,152,640,131
WIDE-0489,489,978,470,959,451,940,432,921,413,902,394,883,375,864,356,845,337,826,318,807,299,788,280,769,261,750,242,731,223,712,204,693,185,674,166
WIDE-0490,490,980,473,963,456,946,439,929,422,912,405,895,388,878,371,861,354,844,337,827,320,810,303,793,286,776,269,759,252,742,235,725,218,708,201
WIDE-0491,491,982,476,967,461,952,446,937,431,922,416,907,401,892,386,877,371,862,356,847,341,832,326,817,311,802,296,787,281,772,266,757,251,742,236
WIDE-0492,492,984,479,971,466,958,453,945,440,932,427,919,414,906,401,893,388,880,375,867,362,854,349,841,336,828,323,815,310,802,297,789,284,776,271
WIDE-0493,493,986,482,975,471,964,460,953,449,942,438,931,427,920,416,909,405,898,394,887,383,876,372,865,361,854,350,843,339,832,328,821,317,810,306
WIDE-0494,494,988,485,979,476,970,467,961,458,952,449,943,440,934,431,925,422,916,413,907,404,898,395,889,386,880,377,871,368,862,359,853,350,844,341
WIDE-0495,495,990,488,983,481,976,474,969,467,962,460,955,453,948,446,941,439,934,432,927,425,920,418,913,411,906,404,899,397,892,390,885,383,878,376
WIDE-0496,496,992,491,987,486,982,481,977,476,972,471,967,466,962,461,957,456,952,451,947,446,942,441,937,436,932,431,927,426,922,421,917,416,912,411
WIDE-0497,497,994,494,991,491,988,488,985,485,982,482,979,479,976,476,973,473,970,470,967,467,964,464,961,461,958,458,955,455,952,452,949,449,946,446
WIDE-0498,498,996,497,995,496,994,495,993,494,992,493,991,492,990,491,989,490,988,489,987,488,986,487,985,486,984,485,983,484,982,483,981,482,980,481
WIDE-0499,499,1,500,2,501,3,502,4,503,5,504,6,505,7,506,8,507,9,508,10,509,11,510,12,511,13,512,14,513,15,514,16,515,17,516
WIDE-0500,500,3,503,6,506,9,509,12,512,15,515,18,518,21,521,24,524,27,527,30,530,33,533,36,536,39,539,42,542,45,545,48,548,51,551
WIDE-0501,501,5,506,10,511,15,516,20,521,25,526,30,531,35,536,40,541,45,546,50,551,55,556,60,561,65,566,70,571,75,576,80,581,85,586
WIDE-0502,502,7,509,14,516,21,523,28,530,35,537,42,544,49,551,56,558,63,565,70,572,77,579,84,586,91,593,98,600,105,607,112,614,119,621
WIDE-0503,503,9,512,18,521,27,530,36,539,45,548,54,557,63,566,72,575,81,584,90,593,99,602,108,611,117,620,126,629,135,638,144,647,153,656
WIDE-0504,504,11,515,22,526,33,537,44,548,55,559,66,570,77,581,88,592,99,603,110,614,121,625,132,636,143,647,154,658,165,669,176,680,187,691
WIDE-0505,505,13,518,26,531,39,544,52,557,65,570,78,583,91,596,104,609,117,622,130,635,143,648,156,661,169,674,182,687,195,700,208,713,221,726
WIDE-0506,506,15,521,30,536,45,551,60,566,75,581,90,596,105,611,120,626,135,641,150,656,165,671,180,686,195,701,210,716,225,731,240,746,255,761
WIDE-0507,507,17,524,34,541,51,558,68,575,85,592,102,609,119,626,136,643,153,660,170,677,187,694,204,711,221,728,238,745,255,762,272,779,289,796
WIDE-0508,508,19,527,38,546,57,565,76,584,95,603,114,622,133,641,152,660,171,679,190,698,209,717,228,736,247,755,266,774,285,793,304,812,323,831
WIDE-0509,509,21,530,42,551,63,572,84,593,105,614,126,635,147,656,168,677,189,698,210,719,231,740,252,761,273,782,294,803,315,824,336,845,357,866
WIDE-0510,510,23,533,46,556,69,579,92,602,115,625,138,648,161,671,184,694,207,717,230,740,253,763,276,786,299,809,322,832,345,855,368,878,391,901
WIDE-0511,511,25,536,50,561,75,586,100,611,125,636,150,661,175,686,200,711,225,736,250,761,275,786,300,811,325,836,350,861,375,886,400,911,425,936
WIDE-0512,512,27,539,54,566,81,593,108,620,135,647,162,674,189,701,216,728,243,755,270,782,297,809,324,836,351,863,378,890,405,917,432,944,459,971
WIDE-0513,513,29,542,58,571,87,600,116,629,145,658,174,687,203,716,232,745,261,774,290,803,319,832,348,861,377,890,406,919,435,948,464,977,493,9
WIDE-0514,514,31,545,62,576,93,607,124,638,155,669,186,700,217,731,248,762,279,793,310,824,341,855,372,886,403,917,434,948,465,979,496,13,527,44
WIDE-0515,515,33,548,66,581,99,614,132,647,165,680,198,713,231,746,264,779,297,812,330,845,363,878,396,911,429,944,462,977,495,13,528,46,561,79
WIDE-0516,516,35,551,70,586,105,621,140,656,175,691,210,726,245,761,280,796,315,831,350,866,385,901,420,936,455,971,490,9,525,44,560,79,595,114
WIDE-0517,517,37,554,74,591,111,628,148,665,185,702,222,739,259,776,296,813,333,850,370,887,407,924,444,961,481,1,518,38,555,75,592,112,629,149
WIDE-0518,518,39,557,78,596,117,635,156,674,195,713,234,752,273,791,312,830,351,869,390,908,429,947,468,986,507,28,546,67,585,106,624,145,663,184
WIDE-0519,519,41,560,82,601,123,642,164,683,205,724,246,765,287,806,328,847,369,888,410,929,451,970,492,14,533,55,574,96,615,137,656,178,697,219
WIDE-0520,520,43,563,86,606,129,649,172,692,215,735,258,778,301,821,344,864,387,907,430,950,473,993,516,39,559,82,602,125,645,168,688,211,731,254
WIDE-0521,521,45,566,90,611,135,656,180,701,225,746,270,791,315,836,360,881,405,926,450,971,495,19,540,64,585,109,630,154,675,199,720,244,765,289
WIDE-0522,522,47,569,94,616,141,663,188,710,235,757,282,804,329,851,376,898,423,945,470,992,517,42,564,89,611,136,658,183,705,230,752,277,799,324
WIDE-0523,523,49,572,98,621,147,670,196,719,245,768,294,817,343,866,392,915,441,964,490,16,539,65,588,114,637,163,686,212,735,261,784,310,833,359
WIDE-0524,524,51,575,102,626,153,677,204,728,255,779,306,830,357,881,408,932,459,983,510,37,561,88,612,139,663,190,714,241,765,292,816,343,867,394
WIDE-0525,525,53,578,106,631,159,684,212,737,265,790,318,843,371,896,424,949,477,5,530,58,583,111,636,164,689,217,742,270,795,323,848,376,901,429
WIDE-0526,526,55,581,110,636,165,691,220,746,275,801,330,856,385,911,440,966,495,24,550,79,605,134,660,189,715,244,770,299,825,354,880,409,935,464
WIDE-0527,527,57,584,114,641,171,698,228,755,285,812,342,869,399,926,456,983,513,43,570,100,627,157,684,214,741,271,798,328,855,385,912,442,969,499
WIDE-0528,528,59,587,118,646,177,705,236,764,295,823,354,882,413,941,472,3,531,62,590,121,649,180,708,239,767,298,826,357,885,416,944,475,6,534
