order_item_id,order_id,product_id,quantity,item_revenue
ORD-CLEAN-0368-I2,ORD-CLEAN-0368,P019,2,62.50
ORD-CLEAN-0369-I1,ORD-CLEAN-0369,P019,1,44.17
ORD-CLEAN-0369-I2,ORD-CLEAN-0369,P020,2,44.17
ORD-CLEAN-0369-I3,ORD-CLEAN-0369,P021,1,44.16
ORD-CLEAN-0370-I1,ORD-CLEAN-0370,P020,1,140.00
ORD-CLEAN-0371-I1,ORD-CLEAN-0371,P021,1,73.75
ORD-CLEAN-0371-I2,ORD-CLEAN-0371,P022,2,73.75
ORD-CLEAN-0372-I1,ORD-CLEAN-0372,P022,1,51.67
ORD-CLEAN-0372-I2,ORD-CLEAN-0372,P023,2,51.67
ORD-CLEAN-0372-I3,ORD-CLEAN-0372,P024,1,51.66
ORD-CLEAN-0373-I1,ORD-CLEAN-0373,P023,1,162.50
ORD-CLEAN-0374-I1,ORD-CLEAN-0374,P024,1,85.00
ORD-CLEAN-0374-I2,ORD-CLEAN-0374,P025,2,85.00
ORD-CLEAN-0375-I1,ORD-CLEAN-0375,P025,1,16.67
ORD-CLEAN-0375-I2,ORD-CLEAN-0375,P001,2,16.67
ORD-CLEAN-0375-I3,ORD-CLEAN-0375,P002,1,16.66
ORD-CLEAN-0376-I1,ORD-CLEAN-0376,P001,1,57.50
ORD-CLEAN-0377-I1,ORD-CLEAN-0377,P002,1,32.50
ORD-CLEAN-0377-I2,ORD-CLEAN-0377,P003,2,32.50
ORD-CLEAN-0378-I1,ORD-CLEAN-0378,P003,1,24.17
ORD-CLEAN-0378-I2,ORD-CLEAN-0378,P004,2,24.17
ORD-CLEAN-0378-I3,ORD-CLEAN-0378,P005,1,24.16
ORD-CLEAN-0379-I1,ORD-CLEAN-0379,P004,1,80.00
ORD-CLEAN-0380-I1,ORD-CLEAN-0380,P005,1,43.75
ORD-CLEAN-0380-I2,ORD-CLEAN-0380,P006,2,43.75
ORD-CLEAN-0381-I1,ORD-CLEAN-0381,P006,1,31.67
ORD-CLEAN-0381-I2,ORD-CLEAN-0381,P007,2,31.67
ORD-CLEAN-0381-I3,ORD-CLEAN-0381,P008,1,31.66
ORD-CLEAN-0382-I1,ORD-CLEAN-0382,P007,1,102.50
ORD-CLEAN-0383-I1,ORD-CLEAN-0383,P008,1,55.00
ORD-CLEAN-0383-I2,ORD-CLEAN-0383,P009,2,55.00
ORD-CLEAN-0384-I1,ORD-CLEAN-0384,P009,1,39.17
ORD-CLEAN-0384-I2,ORD-CLEAN-0384,P010,2,39.17
ORD-CLEAN-0384-I3,ORD-CLEAN-0384,P011,1,39.16
ORD-CLEAN-0385-I1,ORD-CLEAN-0385,P010,1,125.00
ORD-CLEAN-0386-I1,ORD-CLEAN-0386,P011,1,66.25
ORD-CLEAN-0386-I2,ORD-CLEAN-0386,P012,2,66.25
ORD-CLEAN-0387-I1,ORD-CLEAN-0387,P012,1,46.67
ORD-CLEAN-0387-I2,ORD-CLEAN-0387,P013,2,46.67
ORD-CLEAN-0387-I3,ORD-CLEAN-0387,P014,1,46.66
ORD-CLEAN-0388-I1,ORD-CLEAN-0388,P013,1,147.50
ORD-CLEAN-0389-I1,ORD-CLEAN-0389,P014,1,77.50
ORD-CLEAN-0389-I2,ORD-CLEAN-0389,P015,2,77.50
ORD-CLEAN-0390-I1,ORD-CLEAN-0390,P015,1,54.17
ORD-CLEAN-0390-I2,ORD-CLEAN-0390,P016,2,54.17
ORD-CLEAN-0390-I3,ORD-CLEAN-0390,P017,1,54.16
ORD-CLEAN-0391-I1,ORD-CLEAN-0391,P016,1,170.00
ORD-CLEAN-0392-I1,ORD-CLEAN-0392,P017,1,25.00
ORD-CLEAN-0392-I2,ORD-CLEAN-0392,P018,2,25.00
ORD-CLEAN-0393-I1,ORD-CLEAN-0393,P018,1,19.17
ORD-CLEAN-0393-I2,ORD-CLEAN-0393,P019,2,19.17
ORD-CLEAN-0393-I3,ORD-CLEAN-0393,P020,1,19.16
ORD-CLEAN-0394-I1,ORD-CLEAN-0394,P019,1,65.00
ORD-CLEAN-0395-I1,ORD-CLEAN-0395,P020,1,36.25
ORD-CLEAN-0395-I2,ORD-CLEAN-0395,P021,2,36.25
ORD-CLEAN-0396-I1,ORD-CLEAN-0396,P021,1,26.67
ORD-CLEAN-0396-I2,ORD-CLEAN-0396,P022,2,26.67
ORD-CLEAN-0396-I3,ORD-CLEAN-0396,P023,1,26.66
ORD-CLEAN-0397-I1,ORD-CLEAN-0397,P022,1,87.50
ORD-CLEAN-0398-I1,ORD-CLEAN-0398,P023,1,47.50
ORD-CLEAN-0398-I2,ORD-CLEAN-0398,P024,2,47.50
ORD-CLEAN-0399-I1,ORD-CLEAN-0399,P024,1,34.17
ORD-CLEAN-0399-I2,ORD-CLEAN-0399,P025,2,34.17
ORD-CLEAN-0399-I3,ORD-CLEAN-0399,P001,1,34.16
ORD-CLEAN-0400-I1,ORD-CLEAN-0400,P025,1,110.00
ORD-CLEAN-0401-I1,ORD-CLEAN-0401,P001,1,58.75
ORD-CLEAN-0401-I2,ORD-CLEAN-0401,P002,2,58.75
ORD-CLEAN-0402-I1,ORD-CLEAN-0402,P002,1,41.67
ORD-CLEAN-0402-I2,ORD-CLEAN-0402,P003,2,41.67
ORD-CLEAN-0402-I3,ORD-CLEAN-0402,P004,1,41.66
ORD-CLEAN-0403-I1,ORD-CLEAN-0403,P003,1,132.50
ORD-CLEAN-0404-I1,ORD-CLEAN-0404,P004,1,70.00
ORD-CLEAN-0404-I2,ORD-CLEAN-0404,P005,2,70.00
ORD-CLEAN-0405-I1,ORD-CLEAN-0405,P005,1,49.17
ORD-CLEAN-0405-I2,ORD-CLEAN-0405,P006,2,49.17
ORD-CLEAN-0405-I3,ORD-CLEAN-0405,P007,1,49.16
ORD-CLEAN-0406-I1,ORD-CLEAN-0406,P006,1,155.00
ORD-CLEAN-0407-I1,ORD-CLEAN-0407,P007,1,81.25
ORD-CLEAN-0407-I2,ORD-CLEAN-0407,P008,2,81.25
ORD-CLEAN-0408-I1,ORD-CLEAN-0408,P008,1,56.67
ORD-CLEAN-0408-I2,ORD-CLEAN-0408,P009,2,56.67
ORD-CLEAN-0408-I3,ORD-CLEAN-0408,P010,1,56.66
ORD-CLEAN-0409-I1,ORD-CLEAN-0409,P009,1,50.00
ORD-CLEAN-0410-I1,ORD-CLEAN-0410,P010,1,28.75
ORD-CLEAN-0410-I2,ORD-CLEAN-0410,P011,2,28.75
ORD-CLEAN-0411-I1,ORD-CLEAN-0411,P011,1,21.67
ORD-CLEAN-0411-I2,ORD-CLEAN-0411,P012,2,21.67
ORD-CLEAN-0411-I3,ORD-CLEAN-0411,P013,1,21.66
ORD-CLEAN-0412-I1,ORD-CLEAN-0412,P012,1,72.50
ORD-CLEAN-0413-I1,ORD-CLEAN-0413,P013,1,40.00
ORD-CLEAN-0413-I2,ORD-CLEAN-0413,P014,2,40.00
ORD-CLEAN-0414-I1,ORD-CLEAN-0414,P014,1,29.17
ORD-CLEAN-0414-I2,ORD-CLEAN-0414,P015,2,29.17
ORD-CLEAN-0414-I3,ORD-CLEAN-0414,P016,1,29.16
ORD-CLEAN-0415-I1,ORD-CLEAN-0415,P015,1,95.00
ORD-CLEAN-0416-I1,ORD-CLEAN-0416,P016,1,51.25
ORD-CLEAN-0416-I2,ORD-CLEAN-0416,P017,2,51.25
ORD-CLEAN-0417-I1,ORD-CLEAN-0417,P017,1,36.67
ORD-CLEAN-0417-I2,ORD-CLEAN-0417,P018,2,36.67
ORD-CLEAN-0417-I3,ORD-CLEAN-0417,P019,1,36.66
ORD-CLEAN-0418-I1,ORD-CLEAN-0418,P018,1,117.50
ORD-CLEAN-0419-I1,ORD-CLEAN-0419,P019,1,62.50
ORD-CLEAN-0419-I2,ORD-CLEAN-0419,P020,2,62.50
ORD-CLEAN-0420-I1,ORD-CLEAN-0420,P020,1,44.17
ORD-CLEAN-0420-I2,ORD-CLEAN-0420,P021,2,44.17
ORD-CLEAN-0420-I3,ORD-CLEAN-0420,P022,1,44.16
ORD-CLEAN-0421-I1,ORD-CLEAN-0421,P021,1,140.00
ORD-CLEAN-0422-I1,ORD-CLEAN-0422,P022,1,73.75
ORD-CLEAN-0422-I2,ORD-CLEAN-0422,P023,2,73.75
ORD-CLEAN-0423-I1,ORD-CLEAN-0423,P023,1,51.67
ORD-CLEAN-0423-I2,ORD-CLEAN-0423,P024,2,51.67
ORD-CLEAN-0423-I3,ORD-CLEAN-0423,P025,1,51.66
ORD-CLEAN-0424-I1,ORD-CLEAN-0424,P024,1,162.50
ORD-CLEAN-0425-I1,ORD-CLEAN-0425,P025,1,85.00
ORD-CLEAN-0425-I2,ORD-CLEAN-0425,P001,2,85.00
ORD-CLEAN-0426-I1,ORD-CLEAN-0426,P001,1,16.67
ORD-CLEAN-0426-I2,ORD-CLEAN-0426,P002,2,16.67
ORD-CLEAN-0426-I3,ORD-CLEAN-0426,P003,1,16.66
ORD-CLEAN-0427-I1,ORD-CLEAN-0427,P002,1,57.50
ORD-CLEAN-0428-I1,ORD-CLEAN-0428,P003,1,32.50
ORD-CLEAN-0428-I2,ORD-CLEAN-0428,P004,2,32.50
ORD-CLEAN-0429-I1,ORD-CLEAN-0429,P004,1,24.17
ORD-CLEAN-0429-I2,ORD-CLEAN-0429,P005,2,24.17
ORD-CLEAN-0429-I3,ORD-CLEAN-0429,P006,1,24.16
ORD-CLEAN-0430-I1,ORD-CLEAN-0430,P005,1,80.00
ORD-CLEAN-0431-I1,ORD-CLEAN-0431,P006,1,43.75
ORD-CLEAN-0431-I2,ORD-CLEAN-0431,P007,2,43.75
ORD-CLEAN-0432-I1,ORD-CLEAN-0432,P007,1,31.67
ORD-CLEAN-0432-I2,ORD-CLEAN-0432,P008,2,31.67
ORD-CLEAN-0432-I3,ORD-CLEAN-0432,P009,1,31.66
ORD-CLEAN-0433-I1,ORD-CLEAN-0433,P008,1,102.50
ORD-CLEAN-0434-I1,ORD-CLEAN-0434,P009,1,55.00
ORD-CLEAN-0434-I2,ORD-CLEAN-0434,P010,2,55.00
ORD-CLEAN-0435-I1,ORD-CLEAN-0435,P010,1,39.17
ORD-CLEAN-0435-I2,ORD-CLEAN-0435,P011,2,39.17
ORD-CLEAN-0435-I3,ORD-CLEAN-0435,P012,1,39.16
ORD-CLEAN-0436-I1,ORD-CLEAN-0436,P011,1,125.00
ORD-CLEAN-0437-I1,ORD-CLEAN-0437,P012,1,66.25
ORD-CLEAN-0437-I2,ORD-CLEAN-0437,P013,2,66.25
ORD-CLEAN-0438-I1,ORD-CLEAN-0438,P013,1,46.67
ORD-CLEAN-0438-I2,ORD-CLEAN-0438,P014,2,46.67
ORD-CLEAN-0438-I3,ORD-CLEAN-0438,P015,1,46.66
ORD-CLEAN-0439-I1,ORD-CLEAN-0439,P014,1,147.50
ORD-CLEAN-0440-I1,ORD-CLEAN-0440,P015,1,77.50
ORD-CLEAN-0440-I2,ORD-CLEAN-0440,P016,2,77.50
ORD-CLEAN-0441-I1,ORD-CLEAN-0441,P016,1,54.17
ORD-CLEAN-0441-I2,ORD-CLEAN-0441,P017,2,54.17
ORD-CLEAN-0441-I3,ORD-CLEAN-0441,P018,1,54.16
ORD-CLEAN-0442-I1,ORD-CLEAN-0442,P017,1,170.00
ORD-CLEAN-0443-I1,ORD-CLEAN-0443,P018,1,25.00
ORD-CLEAN-0443-I2,ORD-CLEAN-0443,P019,2,25.00
ORD-CLEAN-0444-I1,ORD-CLEAN-0444,P019,1,19.17
ORD-CLEAN-0444-I2,ORD-CLEAN-0444,P020,2,19.17
ORD-CLEAN-0444-I3,ORD-CLEAN-0444,P021,1,19.16
ORD-CLEAN-0445-I1,ORD-CLEAN-0445,P020,1,65.00
ORD-CLEAN-0446-I1,ORD-CLEAN-0446,P021,1,36.25
ORD-CLEAN-0446-I2,ORD-CLEAN-0446,P022,2,36.25
ORD-CLEAN-0447-I1,ORD-CLEAN-0447,P022,1,26.67
ORD-CLEAN-0447-I2,ORD-CLEAN-0447,P023,2,26.67
ORD-CLEAN-0447-I3,ORD-CLEAN-0447,P024,1,26.66
ORD-CLEAN-0448-I1,ORD-CLEAN-0448,P023,1,87.50
ORD-CLEAN-0449-I1,ORD-CLEAN-0449,P024,1,47.50
ORD-CLEAN-0449-I2,ORD-CLEAN-0449,P025,2,47.50
ORD-CLEAN-0450-I1,ORD-CLEAN-0450,P025,1,34.17
ORD-CLEAN-0450-I2,ORD-CLEAN-0450,P001,2,34.17
ORD-CLEAN-0450-I3,ORD-CLEAN-0450,P002,1,34.16
ORD-CLEAN-0451-I1,ORD-CLEAN-0451,P001,1,110.00
ORD-CLEAN-0452-I1,ORD-CLEAN-0452,P002,1,58.75
ORD-CLEAN-0452-I2,ORD-CLEAN-0452,P003,2,58.75
ORD-CLEAN-0453-I1,ORD-CLEAN-0453,P003,1,41.67
ORD-CLEAN-0453-I2,ORD-CLEAN-0453,P004,2,41.67
ORD-CLEAN-0453-I3,ORD-CLEAN-0453,P005,1,41.66
ORD-CLEAN-0454-I1,ORD-CLEAN-0454,P004,1,132.50
ORD-CLEAN-0455-I1,ORD-CLEAN-0455,P005,1,70.00
ORD-CLEAN-0455-I2,ORD-CLEAN-0455,P006,2,70.00
ORD-CLEAN-0456-I1,ORD-CLEAN-0456,P006,1,49.17
ORD-CLEAN-0456-I2,ORD-CLEAN-0456,P007,2,49.17
ORD-CLEAN-0456-I3,ORD-CLEAN-0456,P008,1,49.16
ORD-CLEAN-0457-I1,ORD-CLEAN-0457,P007,1,155.00
ORD-CLEAN-0458-I1,ORD-CLEAN-0458,P008,1,81.25
ORD-CLEAN-0458-I2,ORD-CLEAN-0458,P009,2,81.25
ORD-CLEAN-0459-I1,ORD-CLEAN-0459,P009,1,56.67
ORD-CLEAN-0459-I2,ORD-CLEAN-0459,P010,2,56.67
ORD-CLEAN-0459-I3,ORD-CLEAN-0459,P011,1,56.66
ORD-CLEAN-0460-I1,ORD-CLEAN-0460,P010,1,50.00
ORD-CLEAN-0461-I1,ORD-CLEAN-0461,P011,1,28.75
ORD-CLEAN-0461-I2,ORD-CLEAN-0461,P012,2,28.75
ORD-CLEAN-0462-I1,ORD-CLEAN-0462,P012,1,21.67
ORD-CLEAN-0462-I2,ORD-CLEAN-0462,P013,2,21.67
ORD-CLEAN-0462-I3,ORD-CLEAN-0462,P014,1,21.66
ORD-CLEAN-0463-I1,ORD-CLEAN-0463,P013,1,72.50
ORD-CLEAN-0464-I1,ORD-CLEAN-0464,P014,1,40.00
ORD-CLEAN-0464-I2,ORD-CLEAN-0464,P015,2,40.00
ORD-CLEAN-0465-I1,ORD-CLEAN-0465,P015,1,29.17
ORD-CLEAN-0465-I2,ORD-CLEAN-0465,P016,2,29.17
ORD-CLEAN-0465-I3,ORD-CLEAN-0465,P017,1,29.16
ORD-CLEAN-0466-I1,ORD-CLEAN-0466,P016,1,95.00
ORD-CLEAN-0467-I1,ORD-CLEAN-0467,P017,1,51.25
ORD-CLEAN-0467-I2,ORD-CLEAN-0467,P018,2,51.25
ORD-CLEAN-0468-I1,ORD-CLEAN-0468,P018,1,36.67
ORD-CLEAN-0468-I2,ORD-CLEAN-0468,P019,2,36.67
ORD-CLEAN-0468-I3,ORD-CLEAN-0468,P020,1,36.66
ORD-CLEAN-0469-I1,ORD-CLEAN-0469,P019,1,117.50
ORD-CLEAN-0470-I1,ORD-CLEAN-0470,P020,1,62.50
ORD-CLEAN-0470-I2,ORD-CLEAN-0470,P021,2,62.50
ORD-CLEAN-0471-I1,ORD-CLEAN-0471,P021,1,44.17
ORD-CLEAN-0471-I2,ORD-CLEAN-0471,P022,2,44.17
ORD-CLEAN-0471-I3,ORD-CLEAN-0471,P023,1,44.16
ORD-CLEAN-0472-I1,ORD-CLEAN-0472,P022,1,140.00
ORD-CLEAN-0473-I1,ORD-CLEAN-0473,P023,1,73.75
ORD-CLEAN-0473-I2,ORD-CLEAN-0473,P024,2,73.75
ORD-CLEAN-0474-I1,ORD-CLEAN-0474,P024,1,51.67
ORD-CLEAN-0474-I2,ORD-CLEAN-0474,P025,2,51.67
ORD-CLEAN-0474-I3,ORD-CLEAN-0474,P001,1,51.66
ORD-CLEAN-0475-I1,ORD-CLEAN-0475,P025,1,162.50
ORD-CLEAN-0476-I1,ORD-CLEAN-0476,P001,1,85.00
ORD-CLEAN-0476-I2,ORD-CLEAN-0476,P002,2,85.00
ORD-CLEAN-0477-I1,ORD-CLEAN-0477,P002,1,16.67
ORD-CLEAN-0477-I2,ORD-CLEAN-0477,P003,2,16.67
ORD-CLEAN-0477-I3,ORD-CLEAN-0477,P004,1,16.66
ORD-CLEAN-0478-I1,ORD-CLEAN-0478,P003,1,57.50
ORD-CLEAN-0479-I1,ORD-CLEAN-0479,P004,1,32.50
ORD-CLEAN-0479-I2,ORD-CLEAN-0479,P005,2,32.50
ORD-CLEAN-0480-I1,ORD-CLEAN-0480,P005,1,24.17
ORD-CLEAN-0480-I2,ORD-CLEAN-0480,P006,2,24.17
ORD-CLEAN-0480-I3,ORD-CLEAN-0480,P007,1,24.16
ORD-CLEAN-0481-I1,ORD-CLEAN-0481,P006,1,80.00
ORD-CLEAN-0482-I1,ORD-CLEAN-0482,P007,1,43.75
ORD-CLEAN-0482-I2,ORD-CLEAN-0482,P008,2,43.75
ORD-CLEAN-0483-I1,ORD-CLEAN-0483,P008,1,31.67
ORD-CLEAN-0483-I2,ORD-CLEAN-0483,P009,2,31.67
ORD-CLEAN-0483-I3,ORD-CLEAN-0483,P010,1,31.66
ORD-CLEAN-0484-I1,ORD-CLEAN-0484,P009,1,102.50
ORD-CLEAN-0485-I1,ORD-CLEAN-0485,P010,1,55.00
ORD-CLEAN-0485-I2,ORD-CLEAN-0485,P011,2,55.00
ORD-CLEAN-0486-I1,ORD-CLEAN-0486,P011,1,39.17
ORD-CLEAN-0486-I2,ORD-CLEAN-0486,P012,2,39.17
ORD-CLEAN-0486-I3,ORD-CLEAN-0486,P013,1,39.16
ORD-CLEAN-0487-I1,ORD-CLEAN-0487,P012,1,125.00
ORD-CLEAN-0488-I1,ORD-CLEAN-0488,P013,1,66.25
ORD-CLEAN-0488-I2,ORD-CLEAN-0488,P014,2,66.25
ORD-CLEAN-0489-I1,ORD-CLEAN-0489,P014,1,46.67
ORD-CLEAN-0489-I2,ORD-CLEAN-0489,P015,2,46.67
ORD-CLEAN-0489-I3,ORD-CLEAN-0489,P016,1,46.66
ORD-CLEAN-0490-I1,ORD-CLEAN-0490,P015,1,147.50
ORD-CLEAN-0491-I1,ORD-CLEAN-0491,P016,1,77.50
ORD-CLEAN-0491-I2,ORD-CLEAN-0491,P017,2,77.50
ORD-CLEAN-0492-I1,ORD-CLEAN-0492,P017,1,54.17
ORD-CLEAN-0492-I2,ORD-CLEAN-0492,P018,2,54.17
ORD-CLEAN-0492-I3,ORD-CLEAN-0492,P019,1,54.16
ORD-CLEAN-0493-I1,ORD-CLEAN-0493,P018,1,170.00
ORD-CLEAN-0494-I1,ORD-CLEAN-0494,P019,1,25.00
ORD-CLEAN-0494-I2,ORD-CLEAN-0494,P020,2,25.00
ORD-CLEAN-0495-I1,ORD-CLEAN-0495,P020,1,19.17
ORD-CLEAN-0495-I2,ORD-CLEAN-0495,P021,2,19.17
ORD-CLEAN-0495-I3,ORD-CLEAN-0495,P022,1,19.16
ORD-CLEAN-0496-I1,ORD-CLEAN-0496,P021,1,65.00
ORD-CLEAN-0497-I1,ORD-CLEAN-0497,P022,1,36.25
ORD-CLEAN-0497-I2,ORD-CLEAN-0497,P023,2,36.25
ORD-CLEAN-0498-I1,ORD-CLEAN-0498,P023,1,26.67
ORD-CLEAN-0498-I2,ORD-CLEAN-0498,P024,2,26.67
ORD-CLEAN-0498-I3,ORD-CLEAN-0498,P025,1,26.66
ORD-CLEAN-0499-I1,ORD-CLEAN-0499,P024,1,87.50
ORD-CLEAN-0500-I1,ORD-CLEAN-0500,P025,1,47.50
ORD-CLEAN-0500-I2,ORD-CLEAN-0500,P001,2,47.50
ORD-CLEAN-0501-I1,ORD-CLEAN-0501,P001,1,34.17
ORD-CLEAN-0501-I2,ORD-CLEAN-0501,P002,2,34.17
ORD-CLEAN-0501-I3,ORD-CLEAN-0501,P003,1,34.16
ORD-CLEAN-0502-I1,ORD-CLEAN-0502,P002,1,110.00
ORD-CLEAN-0503-I1,ORD-CLEAN-0503,P003,1,58.75
ORD-CLEAN-0503-I2,ORD-CLEAN-0503,P004,2,58.75
ORD-CLEAN-0504-I1,ORD-CLEAN-0504,P004,1,41.67
ORD-CLEAN-0504-I2,ORD-CLEAN-0504,P005,2,41.67
ORD-CLEAN-0504-I3,ORD-CLEAN-0504,P006,1,41.66
ORD-CLEAN-0505-I1,ORD-CLEAN-0505,P005,1,132.50
ORD-CLEAN-0506-I1,ORD-CLEAN-0506,P006,1,70.00
ORD-CLEAN-0506-I2,ORD-CLEAN-0506,P007,2,70.00
ORD-CLEAN-0507-I1,ORD-CLEAN-0507,P007,1,49.17
ORD-CLEAN-0507-I2,ORD-CLEAN-0507,P008,2,49.17
ORD-CLEAN-0507-I3,ORD-CLEAN-0507,P009,1,49.16
ORD-CLEAN-0508-I1,ORD-CLEAN-0508,P008,1,155.00
ORD-CLEAN-0509-I1,ORD-CLEAN-0509,P009,1,81.25
ORD-CLEAN-0509-I2,ORD-CLEAN-0509,P010,2,81.25
ORD-CLEAN-0510-I1,ORD-CLEAN-0510,P010,1,56.67
ORD-CLEAN-0510-I2,ORD-CLEAN-0510,P011,2,56.67
ORD-CLEAN-0510-I3,ORD-CLEAN-0510,P012,1,56.66
ORD-CLEAN-0511-I1,ORD-CLEAN-0511,P011,1,50.00
ORD-CLEAN-0512-I1,ORD-CLEAN-0512,P012,1,28.75
ORD-CLEAN-0512-I2,ORD-CLEAN-0512,P013,2,28.75
ORD-CLEAN-0513-I1,ORD-CLEAN-0513,P013,1,21.67
ORD-CLEAN-0513-I2,ORD-CLEAN-0513,P014,2,21.67
ORD-CLEAN-0513-I3,ORD-CLEAN-0513,P015,1,21.66
ORD-CLEAN-0514-I1,ORD-CLEAN-0514,P014,1,72.50
ORD-CLEAN-0515-I1,ORD-CLEAN-0515,P015,1,40.00
ORD-CLEAN-0515-I2,ORD-CLEAN-0515,P016,2,40.00
ORD-CLEAN-0516-I1,ORD-CLEAN-0516,P016,1,29.17
ORD-CLEAN-0516-I2,ORD-CLEAN-0516,P017,2,29.17
ORD-CLEAN-0516-I3,ORD-CLEAN-0516,P018,1,29.16
ORD-CLEAN-0517-I1,ORD-CLEAN-0517,P017,1,95.00
ORD-CLEAN-0518-I1,ORD-CLEAN-0518,P018,1,51.25
ORD-CLEAN-0518-I2,ORD-CLEAN-0518,P019,2,51.25
ORD-CLEAN-0519-I1,ORD-CLEAN-0519,P019,1,36.67
ORD-CLEAN-0519-I2,ORD-CLEAN-0519,P020,2,36.67
ORD-CLEAN-0519-I3,ORD-CLEAN-0519,P021,1,36.66
ORD-CLEAN-0520-I1,ORD-CLEAN-0520,P020,1,117.50
ORD-CLEAN-0521-I1,ORD-CLEAN-0521,P021,1,62.50
ORD-CLEAN-0521-I2,ORD-CLEAN-0521,P022,2,62.50
ORD-CLEAN-0522-I1,ORD-CLEAN-0522,P022,1,44.17
ORD-CLEAN-0522-I2,ORD-CLEAN-0522,P023,2,44.17
ORD-CLEAN-0522-I3,ORD-CLEAN-0522,P024,1,44.16
ORD-CLEAN-0523-I1,ORD-CLEAN-0523,P023,1,140.00
ORD-CLEAN-0524-I1,ORD-CLEAN-0524,P024,1,73.75
ORD-CLEAN-0524-I2,ORD-CLEAN-0524,P025,2,73.75
ORD-CLEAN-0525-I1,ORD-CLEAN-0525,P025,1,51.67
ORD-CLEAN-0525-I2,ORD-CLEAN-0525,P001,2,51.67
ORD-CLEAN-0525-I3,ORD-CLEAN-0525,P002,1,51.66
ORD-CLEAN-0526-I1,ORD-CLEAN-0526,P001,1,162.50
ORD-CLEAN-0527-I1,ORD-CLEAN-0527,P002,1,85.00
ORD-CLEAN-0527-I2,ORD-CLEAN-0527,P003,2,85.00
ORD-CLEAN-0528-I1,ORD-CLEAN-0528,P003,1,16.67
ORD-CLEAN-0528-I2,ORD-CLEAN-0528,P004,2,16.67
ORD-CLEAN-0528-I3,ORD-CLEAN-0528,P005,1,16.66
ORD-CLEAN-0529-I1,ORD-CLEAN-0529,P004,1,57.50
ORD-CLEAN-0530-I1,ORD-CLEAN-0530,P005,1,32.50
ORD-CLEAN-0530-I2,ORD-CLEAN-0530,P006,2,32.50
ORD-CLEAN-0531-I1,ORD-CLEAN-0531,P006,1,24.17
ORD-CLEAN-0531-I2,ORD-CLEAN-0531,P007,2,24.17
ORD-CLEAN-0531-I3,ORD-CLEAN-0531,P008,1,24.16
ORD-CLEAN-0532-I1,ORD-CLEAN-0532,P007,1,80.00
ORD-CLEAN-0533-I1,ORD-CLEAN-0533,P008,1,43.75
ORD-CLEAN-0533-I2,ORD-CLEAN-0533,P009,2,43.75
ORD-CLEAN-0534-I1,ORD-CLEAN-0534,P009,1,31.67
ORD-CLEAN-0534-I2,ORD-CLEAN-0534,P010,2,31.67
ORD-CLEAN-0534-I3,ORD-CLEAN-0534,P011,1,31.66
ORD-CLEAN-0535-I1,ORD-CLEAN-0535,P010,1,102.50
ORD-CLEAN-0536-I1,ORD-CLEAN-0536,P011,1,55.00
ORD-CLEAN-0536-I2,ORD-CLEAN-0536,P012,2,55.00
ORD-CLEAN-0537-I1,ORD-CLEAN-0537,P012,1,39.17
ORD-CLEAN-0537-I2,ORD-CLEAN-0537,P013,2,39.17
ORD-CLEAN-0537-I3,ORD-CLEAN-0537,P014,1,39.16
ORD-CLEAN-0538-I1,ORD-CLEAN-0538,P013,1,125.00
ORD-CLEAN-0539-I1,ORD-CLEAN-0539,P014,1,66.25
ORD-CLEAN-0539-I2,ORD-CLEAN-0539,P015,2,66.25
ORD-CLEAN-0540-I1,ORD-CLEAN-0540,P015,1,46.67
ORD-CLEAN-0540-I2,ORD-CLEAN-0540,P016,2,46.67
ORD-CLEAN-0540-I3,ORD-CLEAN-0540,P017,1,46.66
ORD-CLEAN-0541-I1,ORD-CLEAN-0541,P016,1,147.50
ORD-CLEAN-0542-I1,ORD-CLEAN-0542,P017,1,77.50
ORD-CLEAN-0542-I2,ORD-CLEAN-0542,P018,2,77.50
ORD-CLEAN-0543-I1,ORD-CLEAN-0543,P018,1,54.17
ORD-CLEAN-0543-I2,ORD-CLEAN-0543,P019,2,54.17
ORD-CLEAN-0543-I3,ORD-CLEAN-0543,P020,1,54.16
ORD-CLEAN-0544-I1,ORD-CLEAN-0544,P019,1,170.00
ORD-CLEAN-0545-I1,ORD-CLEAN-0545,P020,1,25.00
ORD-CLEAN-0545-I2,ORD-CLEAN-0545,P021,2,25.00
ORD-CLEAN-0546-I1,ORD-CLEAN-0546,P021,1,19.17
ORD-CLEAN-0546-I2,ORD-CLEAN-0546,P022,2,19.17
ORD-CLEAN-0546-I3,ORD-CLEAN-0546,P023,1,19.16
ORD-CLEAN-0547-I1,ORD-CLEAN-0547,P022,1,65.00
ORD-CLEAN-0548-I1,ORD-CLEAN-0548,P023,1,36.25
ORD-CLEAN-0548-I2,ORD-CLEAN-0548,P024,2,36.25
ORD-CLEAN-0549-I1,ORD-CLEAN-0549,P024,1,26.67
ORD-CLEAN-0549-I2,ORD-CLEAN-0549,P025,2,26.67
ORD-CLEAN-0549-I3,ORD-CLEAN-0549,P001,1,26.66
ORD-CLEAN-0550-I1,ORD-CLEAN-0550,P025,1,87.50
ORD-CLEAN-0551-I1,ORD-CLEAN-0551,P001,1,47.50
ORD-CLEAN-0551-I2,ORD-CLEAN-0551,P002,2,47.50
